nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT03991494,2019-05-29,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT03991494,2019-05-29,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT03991494,2019-05-29,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,4,1,1,4,1
NCT04025684,2019-09-30,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,400,20,5,0,5
NCT04025684,2019-09-30,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,400,20,5,18,5
NCT04025684,2019-09-30,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,400,20,5,18,5
NCT04025684,2019-09-30,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,400,20,5,0,5
NCT04025684,2019-09-30,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,400,20,5,0,5
NCT04025684,2019-09-30,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,400,20,5,0,5
NCT04025684,2019-09-30,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,400,20,5,124,5
NCT04053023,2019-08-27,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,38,2,2,2,2
NCT04053023,2019-08-27,Completed,Phase 1,Actual,White - White/Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,38,2,2,36,2
NCT04066738,2017-09-27,Terminated,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2,1,1,0,1
NCT04066738,2017-09-27,Terminated,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2,1,1,0,1
NCT04066738,2017-09-27,Terminated,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2,1,1,0,1
NCT04066738,2017-09-27,Terminated,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2,1,1,0,1
NCT04066738,2017-09-27,Terminated,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2,1,1,0,1
NCT04066738,2017-09-27,Terminated,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2,1,1,0,1
NCT04066738,2017-09-27,Terminated,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2,1,1,2,1
NCT04073407,2019-07-27,Terminated,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,27,6,3,0,3
NCT04073407,2019-07-27,Terminated,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,27,6,3,4,3
NCT04073407,2019-07-27,Terminated,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,27,6,3,0,3
NCT04073407,2019-07-27,Terminated,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,27,6,3,0,3
NCT04073407,2019-07-27,Terminated,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,27,6,3,0,3
NCT04073407,2019-07-27,Terminated,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,27,6,3,0,3
NCT04073407,2019-07-27,Terminated,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,27,6,3,14,3
NCT04086472,2019-10-28,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,480,30,6,0,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,480,30,6,10,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,480,30,6,2,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,480,30,6,2,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,480,30,6,12,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,480,30,6,0,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,480,30,6,158,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,480,30,6,0,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,480,30,6,0,6
NCT04086472,2019-10-28,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,480,30,6,136,6
NCT04091360,2019-04-29,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,280,42,7,80,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,280,42,7,0,7
NCT04091360,2019-04-29,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,280,42,7,80,7
NCT04095286,2019-09-30,Completed,Phase 1,Actual,Asian - Central/South Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,29,6,1,2,1
NCT04095286,2019-09-30,Completed,Phase 1,Actual,Asian - East Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,29,6,1,1,1
NCT04095286,2019-09-30,Completed,Phase 1,Actual,White - Arabic/North African Heritage,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,29,6,1,1,1
NCT04095286,2019-09-30,Completed,Phase 1,Actual,White - White/Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,29,6,1,25,1
NCT04110366,2018-06-14,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,144,6,3,0,3
NCT04110366,2018-06-14,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,144,6,3,96,3
NCT04110366,2018-06-14,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,144,6,3,0,3
NCT04126343,2019-10-23,Terminated,Phase 1,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,378,21,7,6,7
NCT04126343,2019-10-23,Terminated,Phase 1,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,378,21,7,6,7
NCT04126343,2019-10-23,Terminated,Phase 1,Actual,Other/mixed,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,378,21,7,10,7
NCT04126343,2019-10-23,Terminated,Phase 1,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,378,21,7,86,7
NCT04131517,2019-10-23,Terminated,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,42,6,3,0,3
NCT04131517,2019-10-23,Terminated,Phase 1,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,42,6,3,0,3
NCT04131517,2019-10-23,Terminated,Phase 1,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,42,6,3,0,3
NCT04131517,2019-10-23,Terminated,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,42,6,3,0,3
NCT04131517,2019-10-23,Terminated,Phase 1,Actual,Other/Mixed,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,42,6,3,2,3
NCT04131517,2019-10-23,Terminated,Phase 1,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,42,6,3,26,3
NCT04131959,2019-10-29,Terminated,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,5,1,1,0,1
NCT04131959,2019-10-29,Terminated,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,5,1,1,0,1
NCT04131959,2019-10-29,Terminated,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,5,1,1,0,1
NCT04131959,2019-10-29,Terminated,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,5,1,1,0,1
NCT04131959,2019-10-29,Terminated,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,5,1,1,0,1
NCT04131959,2019-10-29,Terminated,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,5,1,1,0,1
NCT04131959,2019-10-29,Terminated,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,5,1,1,5,1
NCT04138043,2019-12-05,Completed,Phase 1,Actual,Asian - Japanese Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,27,6,3,18,3
NCT04150341,2019-11-06,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,24,3,1,0,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,24,3,1,2,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,24,3,1,3,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,24,3,1,0,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,24,3,1,0,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,24,3,1,0,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,24,3,1,24,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,24,3,1,0,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,24,3,1,0,1
NCT04150341,2019-11-06,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,24,3,1,19,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,70,2,1,0,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,70,2,1,4,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,70,2,1,6,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,70,2,1,0,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,Multiple,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,70,2,1,1,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,70,2,1,0,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,70,2,1,60,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,70,2,1,0,1
NCT04175808,2019-11-14,Completed,Phase 1,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,70,2,1,49,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,6,1,1,1,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,6,1,1,1,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,6,1,1,6,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04223232,2019-12-10,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,6,1,1,4,1
NCT04229303,2020-02-11,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,580,90,10,0,10
NCT04229303,2020-02-11,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,580,90,10,4,10
NCT04229303,2020-02-11,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,580,90,10,4,10
NCT04229303,2020-02-11,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,580,90,10,2,10
NCT04229303,2020-02-11,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,580,90,10,0,10
NCT04229303,2020-02-11,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,580,90,10,2,10
NCT04229303,2020-02-11,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,580,90,10,104,10
NCT04311424,2020-07-28,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04311424,2020-07-28,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04311424,2020-07-28,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04311424,2020-07-28,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
NCT04311424,2020-07-28,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,6,1,1,0,1
