nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1002,6,3,6,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1002,6,3,4,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1002,6,3,528,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1002,6,3,26,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1002,6,3,16,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1002,6,3,454,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,675,6,3,0,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,675,6,3,2,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,675,6,3,2,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,675,6,3,76,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,675,6,3,0,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,675,6,3,0,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,675,6,3,374,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,675,6,3,0,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,675,6,3,18,3
NCT03377699,22/11/2017,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,675,6,3,428,3
NCT03379675,06/02/2018,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,288,12,4,2,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,288,12,4,14,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,288,12,4,6,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,288,12,4,46,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,288,12,4,0,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,288,12,4,0,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,288,12,4,96,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,288,12,4,2,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,288,12,4,2,4
NCT03379675,06/02/2018,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,288,12,4,120,4
NCT03380429,31/01/2018,Completed,Phase 4,Actual,AI or AN and Black or African American,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,4,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,AI or AN and White- White/Caucasian/EH,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,2,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,American Indian (AI) or Alaska native (AN),American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,6,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,Asian-Central/South Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,16,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,Asian-East Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,4,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,Asian-SE AH and White- White/Caucasian/EH,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,2,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,Asian-South East (SE) Asian Heritage (AH),Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,24,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,68,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,Native Hawaiian or other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,2,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,White-Arabic/North African heritage,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,4,6
NCT03380429,31/01/2018,Completed,Phase 4,Actual,White-White/Caucasian/European Heritage (EH),White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2622,30,6,742,6
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1659,6,3,12,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1659,6,3,122,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1659,6,3,122,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1659,6,3,344,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1659,6,3,4,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1659,6,3,2,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1659,6,3,726,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1659,6,3,18,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1659,6,3,12,3
NCT03381196,21/01/2018,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1659,6,3,814,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,36,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,18,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,160,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1350,6,3,264,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,30,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,2,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1350,6,3,636,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1350,6,3,0,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,0,3
NCT03383146,01/02/2018,Terminated,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1350,6,3,654,3
NCT03383523,26/10/2017,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,616,56,8,154,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,616,56,8,0,8
NCT03383523,26/10/2017,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,616,56,8,154,8
NCT03383614,14/11/2017,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,120,15,5,48,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,120,15,5,0,5
NCT03383614,14/11/2017,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,120,15,5,48,5
NCT03384940,23/02/2018,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,344,12,4,0,4
NCT03384940,23/02/2018,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,344,12,4,54,4
NCT03384940,23/02/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,344,12,4,0,4
NCT03384940,23/02/2018,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,344,12,4,4,4
NCT03384940,23/02/2018,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,344,12,4,0,4
NCT03384940,23/02/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,344,12,4,8,4
NCT03384940,23/02/2018,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,344,12,4,106,4
NCT03384966,24/01/2018,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2768,24,8,0,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2768,24,8,66,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2768,24,8,106,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2768,24,8,8,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2768,24,8,0,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2768,24,8,0,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2768,24,8,1240,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2768,24,8,0,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2768,24,8,0,8
NCT03384966,24/01/2018,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2768,24,8,1076,8
NCT03385564,09/01/2018,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,345,20,5,0,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,345,20,5,56,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,345,20,5,2,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,345,20,5,38,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,345,20,5,2,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,345,20,5,0,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,345,20,5,100,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,345,20,5,0,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,345,20,5,2,5
NCT03385564,09/01/2018,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,345,20,5,76,5
NCT03386721,19/02/2018,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,4096,272,16,0,16
NCT03386721,19/02/2018,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,4096,272,16,80,16
NCT03386721,19/02/2018,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,4096,272,16,4,16
NCT03386721,19/02/2018,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,4096,272,16,0,16
NCT03386721,19/02/2018,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,4096,272,16,8,16
NCT03386721,19/02/2018,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,4096,272,16,58,16
